2023.01.02,14:29,1.06840,1.06840,1.06838,1.06840,10
2023.01.02,14:30,1.06839,1.06856,1.06832,1.06833,21
2023.01.02,14:31,1.06835,1.06840,1.06832,1.06840,17
2023.01.02,14:32,1.06842,1.06842,1.06837,1.06837,20
2023.01.02,14:33,1.06838,1.06870,1.06838,1.06865,40
2023.01.02,14:34,1.06865,1.06867,1.06863,1.06867,7
2023.01.02,14:35,1.06867,1.06867,1.06797,1.06855,28
2023.01.02,14:36,1.06854,1.06855,1.06849,1.06853,17
2023.01.02,14:37,1.06852,1.06853,1.06850,1.06853,12
2023.01.02,14:38,1.06852,1.06852,1.06850,1.06851,4
2023.01.02,14:39,1.06851,1.06851,1.06847,1.06847,4
2023.01.02,14:40,1.06841,1.06841,1.06828,1.06829,20
2023.01.02,14:41,1.06830,1.06868,1.06830,1.06856,36
2023.01.02,14:42,1.06856,1.06856,1.06823,1.06825,19
2023.01.02,14:43,1.06827,1.06836,1.06825,1.06833,25
2023.01.02,14:44,1.06833,1.06834,1.06833,1.06833,3
2023.01.02,14:45,1.06833,1.06843,1.06833,1.06835,7
2023.01.02,14:46,1.06837,1.06861,1.06837,1.06853,28
2023.01.02,14:47,1.06853,1.06856,1.06848,1.06849,10
2023.01.02,14:48,1.06850,1.06853,1.06848,1.06851,13
2023.01.02,14:49,1.06851,1.06855,1.06850,1.06855,3
2023.01.02,14:50,1.06854,1.06855,1.06841,1.06845,9
2023.01.02,14:51,1.06845,1.06845,1.06803,1.06819,16
2023.01.02,14:52,1.06819,1.06860,1.06819,1.06829,16
2023.01.02,14:53,1.06830,1.06836,1.06821,1.06821,24
2023.01.02,14:54,1.06821,1.06826,1.06821,1.06824,13
2023.01.02,14:55,1.06825,1.06828,1.06811,1.06811,18
2023.01.02,14:56,1.06811,1.06812,1.06803,1.06805,9
2023.01.02,14:57,1.06805,1.06847,1.06805,1.06817,40
2023.01.02,14:58,1.06814,1.06819,1.06814,1.06816,16
2023.01.02,14:59,1.06816,1.06820,1.06814,1.06820,8
2023.01.02,15:00,1.06821,1.06834,1.06814,1.06831,20
2023.01.02,15:01,1.06831,1.06840,1.06830,1.06830,19
2023.01.02,15:02,1.06830,1.06841,1.06823,1.06823,23
2023.01.02,15:03,1.06823,1.06837,1.06807,1.06823,44
2023.01.02,15:04,1.06825,1.06853,1.06812,1.06836,28
2023.01.02,15:05,1.06836,1.06836,1.06834,1.06835,10
2023.01.02,15:06,1.06834,1.06837,1.06833,1.06834,16
2023.01.02,15:07,1.06834,1.06835,1.06833,1.06834,5
2023.01.02,15:08,1.06834,1.06834,1.06832,1.06833,4
2023.01.02,15:09,1.06834,1.06834,1.06814,1.06820,13
2023.01.02,15:10,1.06819,1.06823,1.06799,1.06821,34
2023.01.02,15:11,1.06821,1.06827,1.06817,1.06824,13
2023.01.02,15:12,1.06823,1.06824,1.06822,1.06822,5
2023.01.02,15:13,1.06823,1.06823,1.06819,1.06820,10
2023.01.02,15:14,1.06820,1.06825,1.06817,1.06824,14
2023.01.02,15:15,1.06824,1.06863,1.06816,1.06848,21
2023.01.02,15:16,1.06851,1.06851,1.06794,1.06809,121
2023.01.02,15:17,1.06811,1.06830,1.06809,1.06827,34
2023.01.02,15:18,1.06821,1.06828,1.06821,1.06826,15
2023.01.02,15:19,1.06827,1.06832,1.06823,1.06828,12
2023.01.02,15:20,1.06829,1.06835,1.06825,1.06832,20
2023.01.02,15:21,1.06832,1.06835,1.06832,1.06834,5
2023.01.02,15:22,1.06834,1.06844,1.06826,1.06827,27
2023.01.02,15:23,1.06827,1.06827,1.06825,1.06826,11
2023.01.02,15:24,1.06826,1.06827,1.06826,1.06827,2
2023.01.02,15:25,1.06828,1.06829,1.06827,1.06827,6
2023.01.02,15:26,1.06827,1.06846,1.06827,1.06841,8
2023.01.02,15:27,1.06840,1.06840,1.06834,1.06835,8
2023.01.02,15:28,1.06836,1.06836,1.06835,1.06835,4
2023.01.02,15:29,1.06836,1.06841,1.06834,1.06839,18
2023.01.02,15:30,1.06839,1.06840,1.06838,1.06838,5
2023.01.02,15:31,1.06839,1.06851,1.06838,1.06848,8
2023.01.02,15:32,1.06847,1.06847,1.06841,1.06842,8
2023.01.02,15:33,1.06842,1.06842,1.06820,1.06838,24
2023.01.02,15:34,1.06837,1.06846,1.06837,1.06844,18
2023.01.02,15:35,1.06845,1.06846,1.06826,1.06826,31
2023.01.02,15:36,1.06824,1.06846,1.06824,1.06846,24
2023.01.02,15:37,1.06845,1.06846,1.06844,1.06844,9
2023.01.02,15:38,1.06844,1.06845,1.06844,1.06844,3
2023.01.02,15:39,1.06844,1.06845,1.06843,1.06844,5
2023.01.02,15:40,1.06844,1.06844,1.06842,1.06842,4
2023.01.02,15:41,1.06842,1.06842,1.06830,1.06830,18
2023.01.02,15:42,1.06831,1.06837,1.06831,1.06837,7
2023.01.02,15:43,1.06836,1.06837,1.06834,1.06837,9
2023.01.02,15:44,1.06836,1.06846,1.06836,1.06839,24
2023.01.02,15:45,1.06839,1.06844,1.06838,1.06839,5
2023.01.02,15:46,1.06840,1.06840,1.06788,1.06788,11
2023.01.02,15:47,1.06780,1.06827,1.06780,1.06814,38
2023.01.02,15:48,1.06814,1.06814,1.06807,1.06813,11
2023.01.02,15:49,1.06812,1.06813,1.06807,1.06808,8
2023.01.02,15:50,1.06808,1.06817,1.06799,1.06816,28
2023.01.02,15:51,1.06816,1.06819,1.06815,1.06818,11
2023.01.02,15:52,1.06817,1.06820,1.06817,1.06820,5
2023.01.02,15:53,1.06819,1.06819,1.06819,1.06819,1
2023.01.02,15:54,1.06819,1.06819,1.06818,1.06819,3
2023.01.02,15:55,1.06819,1.06821,1.06817,1.06817,5
2023.01.02,15:56,1.06817,1.06817,1.06807,1.06807,8
2023.01.02,15:57,1.06808,1.06814,1.06808,1.06814,4
2023.01.02,15:58,1.06817,1.06817,1.06793,1.06796,20
2023.01.02,15:59,1.06777,1.06792,1.06777,1.06788,31
2023.01.02,16:00,1.06787,1.06790,1.06786,1.06790,14
2023.01.02,16:01,1.06790,1.06790,1.06789,1.06789,4
2023.01.02,16:02,1.06788,1.06789,1.06787,1.06787,6
2023.01.02,16:03,1.06788,1.06810,1.06787,1.06803,59
2023.01.02,16:04,1.06801,1.06808,1.06789,1.06795,58
2023.01.02,16:05,1.06794,1.06795,1.06793,1.06795,6
2023.01.02,16:06,1.06795,1.06795,1.06793,1.06793,17
2023.01.02,16:07,1.06793,1.06794,1.06793,1.06794,6
2023.01.02,16:08,1.06794,1.06801,1.06793,1.06797,31
2023.01.02,16:09,1.06798,1.06801,1.06797,1.06801,10
2023.01.02,16:10,1.06800,1.06805,1.06800,1.06803,28
2023.01.02,16:11,1.06804,1.06804,1.06802,1.06803,8
2023.01.02,16:12,1.06803,1.06804,1.06802,1.06804,21
2023.01.02,16:13,1.06804,1.06806,1.06793,1.06796,42
2023.01.02,16:14,1.06796,1.06817,1.06796,1.06812,29
2023.01.02,16:15,1.06812,1.06812,1.06801,1.06806,17
2023.01.02,16:16,1.06807,1.06808,1.06803,1.06807,15
2023.01.02,16:17,1.06806,1.06809,1.06806,1.06809,19
2023.01.02,16:18,1.06809,1.06810,1.06805,1.06809,6
2023.01.02,16:19,1.06810,1.06816,1.06810,1.06810,9
2023.01.02,16:20,1.06809,1.06812,1.06807,1.06807,16
2023.01.02,16:21,1.06808,1.06812,1.06807,1.06812,20
2023.01.02,16:22,1.06812,1.06812,1.06804,1.06806,20
2023.01.02,16:23,1.06807,1.06808,1.06806,1.06807,5
2023.01.02,16:24,1.06806,1.06808,1.06806,1.06807,6
2023.01.02,16:25,1.06807,1.06819,1.06807,1.06812,8
2023.01.02,16:26,1.06799,1.06813,1.06797,1.06813,16
2023.01.02,16:27,1.06811,1.06815,1.06804,1.06804,28
2023.01.02,16:28,1.06802,1.06812,1.06797,1.06809,16
2023.01.02,16:29,1.06810,1.06810,1.06807,1.06809,4
2023.01.02,16:30,1.06814,1.06817,1.06797,1.06799,21
2023.01.02,16:31,1.06800,1.06806,1.06799,1.06804,30
2023.01.02,16:32,1.06804,1.06805,1.06803,1.06805,6
2023.01.02,16:33,1.06804,1.06804,1.06801,1.06803,11
2023.01.02,16:34,1.06803,1.06804,1.06803,1.06804,4
2023.01.02,16:35,1.06803,1.06810,1.06803,1.06803,12
2023.01.02,16:36,1.06803,1.06804,1.06803,1.06803,3
2023.01.02,16:37,1.06805,1.06805,1.06800,1.06800,4
2023.01.02,16:38,1.06798,1.06798,1.06794,1.06797,10
2023.01.02,16:39,1.06803,1.06803,1.06795,1.06795,4
2023.01.02,16:40,1.06795,1.06815,1.06795,1.06814,13
2023.01.02,16:41,1.06810,1.06814,1.06803,1.06803,24
2023.01.02,16:42,1.06803,1.06803,1.06801,1.06802,4
2023.01.02,16:43,1.06802,1.06804,1.06802,1.06804,3
2023.01.02,16:44,1.06804,1.06805,1.06802,1.06802,5
2023.01.02,16:45,1.06802,1.06804,1.06798,1.06798,4
2023.01.02,16:46,1.06802,1.06802,1.06797,1.06799,7
2023.01.02,16:47,1.06800,1.06800,1.06790,1.06798,11
2023.01.02,16:48,1.06798,1.06801,1.06789,1.06789,17
2023.01.02,16:49,1.06789,1.06802,1.06789,1.06802,27
2023.01.02,16:50,1.06796,1.06802,1.06796,1.06798,17
2023.01.02,16:51,1.06798,1.06799,1.06742,1.06773,68
2023.01.02,16:52,1.06773,1.06773,1.06752,1.06757,29
2023.01.02,16:53,1.06757,1.06762,1.06756,1.06761,11
2023.01.02,16:54,1.06761,1.06768,1.06744,1.06749,31
2023.01.02,16:55,1.06748,1.06753,1.06747,1.06748,8
2023.01.02,16:56,1.06746,1.06746,1.06732,1.06734,14
2023.01.02,16:57,1.06733,1.06737,1.06722,1.06730,17
2023.01.02,16:58,1.06727,1.06731,1.06703,1.06730,44
2023.01.02,16:59,1.06733,1.06744,1.06707,1.06725,100
2023.01.02,17:00,1.06724,1.06728,1.06724,1.06728,15
2023.01.02,17:01,1.06727,1.06727,1.06723,1.06726,65
2023.01.02,17:02,1.06725,1.06727,1.06723,1.06725,86
2023.01.02,17:03,1.06727,1.06727,1.06707,1.06711,54
2023.01.02,17:04,1.06710,1.06718,1.06706,1.06706,63
2023.01.02,17:05,1.06706,1.06710,1.06706,1.06706,22
2023.01.02,17:06,1.06706,1.06707,1.06702,1.06704,50
2023.01.02,17:07,1.06705,1.06711,1.06702,1.06711,17
2023.01.02,17:08,1.06711,1.06711,1.06704,1.06706,13
2023.01.02,17:09,1.06705,1.06726,1.06705,1.06724,17
2023.01.02,17:10,1.06725,1.06731,1.06725,1.06731,8
2023.01.02,17:11,1.06730,1.06732,1.06730,1.06731,6
2023.01.02,17:12,1.06736,1.06736,1.06699,1.06706,31
2023.01.02,17:13,1.06706,1.06723,1.06706,1.06723,13
2023.01.02,17:14,1.06721,1.06740,1.06721,1.06727,18
2023.01.02,17:15,1.06726,1.06730,1.06725,1.06725,14
2023.01.02,17:16,1.06724,1.06724,1.06720,1.06720,6
2023.01.02,17:17,1.06711,1.06711,1.06701,1.06705,29
2023.01.02,17:18,1.06703,1.06717,1.06703,1.06716,25
2023.01.02,17:19,1.06713,1.06716,1.06709,1.06709,14
2023.01.02,17:20,1.06708,1.06708,1.06682,1.06682,20
2023.01.02,17:21,1.06683,1.06684,1.06668,1.06669,22
2023.01.02,17:22,1.06670,1.06679,1.06670,1.06676,34
2023.01.02,17:23,1.06679,1.06679,1.06649,1.06652,25
2023.01.02,17:24,1.06652,1.06689,1.06650,1.06689,54
2023.01.02,17:25,1.06685,1.06685,1.06671,1.06684,34
2023.01.02,17:26,1.06685,1.06685,1.06662,1.06664,25
2023.01.02,17:27,1.06663,1.06665,1.06662,1.06662,6
2023.01.02,17:28,1.06660,1.06665,1.06660,1.06663,10
2023.01.02,17:29,1.06663,1.06671,1.06661,1.06664,20
2023.01.02,17:30,1.06664,1.06683,1.06664,1.06678,23
2023.01.02,17:31,1.06677,1.06684,1.06667,1.06667,19
2023.01.02,17:32,1.06667,1.06667,1.06666,1.06666,14
2023.01.02,17:33,1.06665,1.06668,1.06665,1.06667,7
2023.01.02,17:34,1.06667,1.06668,1.06655,1.06659,31
2023.01.02,17:35,1.06658,1.06660,1.06654,1.06657,118
2023.01.02,17:36,1.06658,1.06664,1.06656,1.06662,73
2023.01.02,17:37,1.06662,1.06685,1.06661,1.06684,46
2023.01.02,17:38,1.06684,1.06684,1.06679,1.06679,9
2023.01.02,17:39,1.06680,1.06685,1.06662,1.06662,18
2023.01.02,17:40,1.06662,1.06662,1.06654,1.06655,14
2023.01.02,17:41,1.06657,1.06664,1.06656,1.06661,15
2023.01.02,17:42,1.06662,1.06686,1.06662,1.06682,33
2023.01.02,17:43,1.06681,1.06682,1.06663,1.06668,18
2023.01.02,17:44,1.06667,1.06667,1.06663,1.06663,7
2023.01.02,17:45,1.06662,1.06665,1.06662,1.06665,7
2023.01.02,17:46,1.06666,1.06669,1.06665,1.06669,9
2023.01.02,17:47,1.06668,1.06682,1.06652,1.06659,41
2023.01.02,17:48,1.06659,1.06659,1.06650,1.06650,30
2023.01.02,17:49,1.06651,1.06651,1.06630,1.06630,54
2023.01.02,17:50,1.06631,1.06655,1.06631,1.06655,24
2023.01.02,17:51,1.06654,1.06664,1.06654,1.06660,12
2023.01.02,17:52,1.06660,1.06661,1.06658,1.06658,13
2023.01.02,17:53,1.06659,1.06659,1.06635,1.06635,14
2023.01.02,17:54,1.06635,1.06636,1.06631,1.06634,9
2023.01.02,17:55,1.06632,1.06633,1.06630,1.06633,8
2023.01.02,17:56,1.06634,1.06636,1.06631,1.06633,7
2023.01.02,17:57,1.06633,1.06635,1.06605,1.06619,45
2023.01.02,17:58,1.06619,1.06619,1.06597,1.06603,59
2023.01.02,17:59,1.06602,1.06610,1.06585,1.06603,76
2023.01.02,18:00,1.06602,1.06608,1.06595,1.06595,52
2023.01.02,18:01,1.06596,1.06611,1.06592,1.06599,52
2023.01.02,18:02,1.06599,1.06612,1.06595,1.06609,37
2023.01.02,18:03,1.06609,1.06639,1.06595,1.06604,50
2023.01.02,18:04,1.06603,1.06638,1.06603,1.06638,21
2023.01.02,18:05,1.06638,1.06642,1.06626,1.06631,39
2023.01.02,18:06,1.06631,1.06631,1.06624,1.06628,17
2023.01.02,18:07,1.06627,1.06640,1.06624,1.06640,16
2023.01.02,18:08,1.06641,1.06641,1.06641,1.06641,1
2023.01.02,18:09,1.06641,1.06642,1.06629,1.06637,35
2023.01.02,18:10,1.06637,1.06640,1.06633,1.06637,55
2023.01.02,18:11,1.06639,1.06642,1.06634,1.06641,39
2023.01.02,18:12,1.06639,1.06643,1.06628,1.06643,67
2023.01.02,18:13,1.06644,1.06644,1.06634,1.06637,52
2023.01.02,18:14,1.06638,1.06696,1.06638,1.06688,65
2023.01.02,18:15,1.06687,1.06687,1.06659,1.06662,29
2023.01.02,18:16,1.06662,1.06666,1.06643,1.06652,27
2023.01.02,18:17,1.06650,1.06650,1.06625,1.06628,21
2023.01.02,18:18,1.06629,1.06630,1.06607,1.06610,49
2023.01.02,18:19,1.06610,1.06610,1.06598,1.06598,12
2023.01.02,18:20,1.06600,1.06600,1.06587,1.06589,9
2023.01.02,18:21,1.06590,1.06590,1.06578,1.06578,11
2023.01.02,18:22,1.06578,1.06582,1.06578,1.06579,9
2023.01.02,18:23,1.06579,1.06582,1.06579,1.06581,5
2023.01.02,18:24,1.06583,1.06583,1.06564,1.06564,15
2023.01.02,18:25,1.06562,1.06574,1.06544,1.06574,54
2023.01.02,18:26,1.06575,1.06588,1.06566,1.06579,104
2023.01.02,18:27,1.06573,1.06575,1.06549,1.06549,18
2023.01.02,18:28,1.06549,1.06549,1.06534,1.06536,16
2023.01.02,18:29,1.06536,1.06540,1.06536,1.06537,8
2023.01.02,18:30,1.06536,1.06559,1.06536,1.06542,21
2023.01.02,18:31,1.06543,1.06545,1.06540,1.06541,21
2023.01.02,18:32,1.06541,1.06556,1.06538,1.06542,64
2023.01.02,18:33,1.06544,1.06544,1.06533,1.06533,26
2023.01.02,18:34,1.06533,1.06536,1.06529,1.06530,6
2023.01.02,18:35,1.06530,1.06547,1.06530,1.06547,14
2023.01.02,18:36,1.06547,1.06550,1.06527,1.06538,27
2023.01.02,18:37,1.06538,1.06539,1.06531,1.06532,12
2023.01.02,18:38,1.06532,1.06533,1.06531,1.06532,5
2023.01.02,18:39,1.06532,1.06532,1.06530,1.06532,6
2023.01.02,18:40,1.06532,1.06533,1.06530,1.06530,6
2023.01.02,18:41,1.06530,1.06541,1.06530,1.06530,14
2023.01.02,18:42,1.06531,1.06531,1.06529,1.06531,5
2023.01.02,18:43,1.06532,1.06532,1.06529,1.06532,8
2023.01.02,18:44,1.06533,1.06551,1.06523,1.06542,22
2023.01.02,18:45,1.06540,1.06544,1.06519,1.06521,24
2023.01.02,18:46,1.06523,1.06528,1.06516,1.06526,40
2023.01.02,18:47,1.06526,1.06526,1.06510,1.06518,40
2023.01.02,18:48,1.06516,1.06523,1.06511,1.06522,25
2023.01.02,18:49,1.06522,1.06529,1.06522,1.06526,15
2023.01.02,18:50,1.06525,1.06552,1.06523,1.06552,15
2023.01.02,18:51,1.06554,1.06555,1.06550,1.06555,4
2023.01.02,18:52,1.06555,1.06556,1.06550,1.06551,14
2023.01.02,18:53,1.06552,1.06556,1.06552,1.06552,3
2023.01.02,18:54,1.06552,1.06553,1.06550,1.06553,5
2023.01.02,18:55,1.06557,1.06557,1.06550,1.06554,8
2023.01.02,18:56,1.06554,1.06554,1.06551,1.06552,7
2023.01.02,18:57,1.06551,1.06555,1.06551,1.06555,6
2023.01.02,18:58,1.06556,1.06572,1.06551,1.06561,13
2023.01.02,18:59,1.06564,1.06572,1.06548,1.06554,49
2023.01.02,19:00,1.06549,1.06578,1.06544,1.06576,25
2023.01.02,19:01,1.06575,1.06583,1.06575,1.06579,10
2023.01.02,19:02,1.06579,1.06595,1.06579,1.06595,13
2023.01.02,19:03,1.06596,1.06616,1.06596,1.06608,17
2023.01.02,19:04,1.06608,1.06615,1.06607,1.06609,10
2023.01.02,19:05,1.06610,1.06621,1.06605,1.06611,33
2023.01.02,19:06,1.06612,1.06614,1.06592,1.06597,46
2023.01.02,19:07,1.06599,1.06602,1.06595,1.06599,14
2023.01.02,19:08,1.06598,1.06606,1.06590,1.06591,15
2023.01.02,19:09,1.06591,1.06604,1.06591,1.06604,10
2023.01.02,19:10,1.06604,1.06611,1.06604,1.06606,13
2023.01.02,19:11,1.06605,1.06605,1.06600,1.06600,4
2023.01.02,19:12,1.06599,1.06603,1.06592,1.06592,17
2023.01.02,19:13,1.06594,1.06594,1.06587,1.06589,7
2023.01.02,19:14,1.06593,1.06599,1.06593,1.06595,6
2023.01.02,19:15,1.06594,1.06604,1.06592,1.06594,7
2023.01.02,19:16,1.06589,1.06594,1.06586,1.06594,7
2023.01.02,19:17,1.06596,1.06596,1.06587,1.06587,8
2023.01.02,19:18,1.06588,1.06588,1.06586,1.06586,3
2023.01.02,19:19,1.06586,1.06588,1.06585,1.06585,8
2023.01.02,19:20,1.06585,1.06587,1.06584,1.06586,7
2023.01.02,19:21,1.06589,1.06600,1.06584,1.06600,14
2023.01.02,19:22,1.06600,1.06604,1.06596,1.06598,28
2023.01.02,19:23,1.06597,1.06603,1.06595,1.06602,16
2023.01.02,19:24,1.06602,1.06605,1.06597,1.06601,25
2023.01.02,19:25,1.06602,1.06603,1.06600,1.06600,7
2023.01.02,19:26,1.06599,1.06603,1.06599,1.06603,9
2023.01.02,19:27,1.06606,1.06606,1.06601,1.06601,7
2023.01.02,19:28,1.06602,1.06604,1.06594,1.06601,11
2023.01.02,19:29,1.06599,1.06599,1.06595,1.06599,9
2023.01.02,19:30,1.06598,1.06600,1.06593,1.06599,26
2023.01.02,19:31,1.06600,1.06602,1.06594,1.06597,18
2023.01.02,19:32,1.06598,1.06600,1.06597,1.06598,10
2023.01.02,19:33,1.06598,1.06599,1.06597,1.06599,4
2023.01.02,19:34,1.06598,1.06602,1.06598,1.06600,4
2023.01.02,19:35,1.06605,1.06605,1.06598,1.06598,7
2023.01.02,19:36,1.06597,1.06601,1.06597,1.06600,6
2023.01.02,19:37,1.06601,1.06607,1.06599,1.06602,15
2023.01.02,19:38,1.06602,1.06608,1.06600,1.06602,11
2023.01.02,19:39,1.06602,1.06602,1.06599,1.06602,6
2023.01.02,19:40,1.06602,1.06608,1.06601,1.06605,16
2023.01.02,19:41,1.06605,1.06608,1.06604,1.06607,32
2023.01.02,19:42,1.06608,1.06608,1.06604,1.06604,18
2023.01.02,19:43,1.06605,1.06605,1.06604,1.06604,4
2023.01.02,19:44,1.06603,1.06610,1.06602,1.06603,7
2023.01.02,19:45,1.06605,1.06605,1.06603,1.06604,3
2023.01.02,19:46,1.06604,1.06604,1.06602,1.06602,10
2023.01.02,19:47,1.06602,1.06602,1.06598,1.06602,13
2023.01.02,19:48,1.06603,1.06608,1.06599,1.06600,12
2023.01.02,19:49,1.06599,1.06605,1.06599,1.06605,8
2023.01.02,19:50,1.06605,1.06605,1.06600,1.06600,3
2023.01.02,19:51,1.06599,1.06608,1.06598,1.06598,14
2023.01.02,19:52,1.06598,1.06613,1.06597,1.06613,17
2023.01.02,19:53,1.06605,1.06607,1.06602,1.06602,6
2023.01.02,19:54,1.06603,1.06605,1.06600,1.06601,11
2023.01.02,19:55,1.06601,1.06601,1.06595,1.06595,6
2023.01.02,19:56,1.06601,1.06609,1.06598,1.06603,23
2023.01.02,19:57,1.06597,1.06597,1.06592,1.06597,5
2023.01.02,19:58,1.06596,1.06605,1.06592,1.06605,4
2023.01.02,19:59,1.06605,1.06612,1.06601,1.06607,19
2023.01.02,20:00,1.06604,1.06611,1.06604,1.06607,33
2023.01.02,20:01,1.06607,1.06607,1.06602,1.06603,25
2023.01.02,20:02,1.06603,1.06605,1.06603,1.06605,6
2023.01.02,20:03,1.06605,1.06605,1.06604,1.06604,2
2023.01.02,20:04,1.06602,1.06607,1.06602,1.06604,4
2023.01.02,20:05,1.06601,1.06607,1.06594,1.06594,6
2023.01.02,20:06,1.06590,1.06603,1.06590,1.06597,12
2023.01.02,20:07,1.06597,1.06603,1.06584,1.06584,34
2023.01.02,20:08,1.06585,1.06588,1.06585,1.06586,29
2023.01.02,20:09,1.06582,1.06582,1.06574,1.06577,9
2023.01.02,20:10,1.06576,1.06577,1.06576,1.06577,4
2023.01.02,20:11,1.06574,1.06576,1.06564,1.06568,10
2023.01.02,20:12,1.06567,1.06568,1.06564,1.06565,7
2023.01.02,20:13,1.06557,1.06568,1.06557,1.06565,67
2023.01.02,20:14,1.06565,1.06565,1.06564,1.06564,12
2023.01.02,20:15,1.06564,1.06565,1.06563,1.06565,55
2023.01.02,20:16,1.06566,1.06572,1.06566,1.06570,4
2023.01.02,20:17,1.06569,1.06569,1.06567,1.06568,10
2023.01.02,20:18,1.06568,1.06570,1.06566,1.06566,6
2023.01.02,20:19,1.06559,1.06561,1.06559,1.06559,5
2023.01.02,20:20,1.06559,1.06572,1.06559,1.06572,9
2023.01.02,20:21,1.06553,1.06553,1.06542,1.06546,27
2023.01.02,20:22,1.06544,1.06552,1.06543,1.06551,7
2023.01.02,20:23,1.06553,1.06553,1.06542,1.06542,3
2023.01.02,20:24,1.06542,1.06544,1.06542,1.06542,4
2023.01.02,20:25,1.06543,1.06548,1.06543,1.06548,5
2023.01.02,20:26,1.06549,1.06560,1.06540,1.06546,31
2023.01.02,20:27,1.06556,1.06558,1.06548,1.06555,16
2023.01.02,20:28,1.06556,1.06556,1.06547,1.06555,3
2023.01.02,20:29,1.06554,1.06554,1.06529,1.06530,7
2023.01.02,20:30,1.06524,1.06526,1.06523,1.06526,6
2023.01.02,20:31,1.06526,1.06526,1.06526,1.06526,1
2023.01.02,20:32,1.06526,1.06534,1.06526,1.06534,3
2023.01.02,20:33,1.06542,1.06546,1.06538,1.06545,15
2023.01.02,20:34,1.06534,1.06540,1.06533,1.06537,17
2023.01.02,20:35,1.06536,1.06542,1.06531,1.06533,14
2023.01.02,20:36,1.06529,1.06542,1.06529,1.06536,23
2023.01.02,20:37,1.06538,1.06542,1.06533,1.06535,33
2023.01.02,20:38,1.06536,1.06546,1.06533,1.06541,22
2023.01.02,20:39,1.06536,1.06546,1.06533,1.06536,20
2023.01.02,20:40,1.06530,1.06531,1.06525,1.06525,5
2023.01.02,20:41,1.06528,1.06528,1.06524,1.06524,3
2023.01.02,20:42,1.06524,1.06524,1.06522,1.06523,7
2023.01.02,20:43,1.06523,1.06530,1.06523,1.06529,5
2023.01.02,20:44,1.06529,1.06529,1.06526,1.06528,12
2023.01.02,20:45,1.06528,1.06528,1.06527,1.06528,3
2023.01.02,20:46,1.06525,1.06528,1.06525,1.06527,5
2023.01.02,20:47,1.06526,1.06529,1.06526,1.06529,5
2023.01.02,20:48,1.06529,1.06529,1.06527,1.06527,3
2023.01.02,20:49,1.06528,1.06529,1.06528,1.06529,2
2023.01.02,20:50,1.06524,1.06529,1.06524,1.06526,3
2023.01.02,20:51,1.06529,1.06530,1.06526,1.06526,4
2023.01.02,20:52,1.06527,1.06529,1.06526,1.06528,6
2023.01.02,20:53,1.06529,1.06529,1.06525,1.06525,7
2023.01.02,20:54,1.06526,1.06531,1.06526,1.06531,5
2023.01.02,20:55,1.06526,1.06528,1.06526,1.06527,6
2023.01.02,20:56,1.06526,1.06527,1.06526,1.06527,4
2023.01.02,20:57,1.06526,1.06527,1.06526,1.06527,2
2023.01.02,20:58,1.06527,1.06530,1.06524,1.06527,6
2023.01.02,20:59,1.06527,1.06527,1.06522,1.06526,4
2023.01.02,21:00,1.06525,1.06528,1.06523,1.06528,8
2023.01.02,21:01,1.06528,1.06528,1.06524,1.06527,5
2023.01.02,21:02,1.06528,1.06529,1.06521,1.06521,11
2023.01.02,21:03,1.06523,1.06523,1.06511,1.06511,6
2023.01.02,21:04,1.06514,1.06514,1.06508,1.06510,10
2023.01.02,21:05,1.06510,1.06512,1.06510,1.06512,5
2023.01.02,21:06,1.06507,1.06527,1.06507,1.06526,16
2023.01.02,21:07,1.06526,1.06531,1.06526,1.06527,4
2023.01.02,21:08,1.06527,1.06527,1.06522,1.06524,6
2023.01.02,21:09,1.06522,1.06529,1.06521,1.06524,12
2023.01.02,21:10,1.06525,1.06526,1.06521,1.06523,5
2023.01.02,21:11,1.06525,1.06525,1.06520,1.06522,8
2023.01.02,21:12,1.06522,1.06526,1.06522,1.06524,13
2023.01.02,21:13,1.06524,1.06528,1.06521,1.06522,21
2023.01.02,21:14,1.06521,1.06521,1.06521,1.06521,1
2023.01.02,21:15,1.06523,1.06527,1.06522,1.06525,8
2023.01.02,21:16,1.06526,1.06526,1.06521,1.06525,7
2023.01.02,21:17,1.06527,1.06527,1.06522,1.06522,4
2023.01.02,21:18,1.06525,1.06525,1.06521,1.06522,3
2023.01.02,21:19,1.06520,1.06522,1.06520,1.06522,2
2023.01.02,21:20,1.06524,1.06524,1.06518,1.06518,5
2023.01.02,21:21,1.06517,1.06518,1.06517,1.06518,2
2023.01.02,21:22,1.06518,1.06519,1.06517,1.06519,3
2023.01.02,21:23,1.06517,1.06518,1.06516,1.06518,4
2023.01.02,21:24,1.06517,1.06518,1.06517,1.06517,9
2023.01.02,21:25,1.06516,1.06518,1.06499,1.06500,10
2023.01.02,21:26,1.06499,1.06535,1.06499,1.06535,13
2023.01.02,21:27,1.06525,1.06539,1.06525,1.06539,30
2023.01.02,21:28,1.06527,1.06538,1.06527,1.06537,16
2023.01.02,21:29,1.06538,1.06538,1.06526,1.06530,17
2023.01.02,21:30,1.06533,1.06536,1.06526,1.06526,4
2023.01.02,21:31,1.06530,1.06530,1.06524,1.06530,18
2023.01.02,21:32,1.06527,1.06532,1.06524,1.06526,10
