2022.12.28,02:35,10848.827,10849.409,10842.559,10843.529,0.257369002001383
2022.12.28,02:40,10843.679,10844.619,10839.349,10840.709,0.244949001905411
2022.12.28,02:45,10840.617,10844.897,10839.829,10841.019,0.171327001331861
2022.12.28,02:50,10841.027,10843.789,10840.119,10843.709,0.200681001557882
2022.12.28,02:55,10843.667,10852.499,10841.659,10851.649,0.257468001996585
2022.12.28,03:00,10852.019,10859.099,10848.409,10856.399,0.510264003954944
2022.12.28,03:05,10856.197,10856.997,10848.239,10850.619,0.480140003726319
2022.12.28,03:10,10852.119,10855.599,10848.139,10849.159,0.438809003403207
2022.12.28,03:15,10849.219,10861.389,10849.219,10859.189,0.453789003520001
2022.12.28,03:20,10859.107,10860.897,10851.189,10851.909,0.425237003301049
2022.12.28,03:25,10852.299,10854.289,10847.039,10849.549,0.423466003282783
2022.12.28,03:30,10849.557,10853.399,10846.309,10850.919,0.401318003115875
2022.12.28,03:35,10851.119,10852.677,10845.109,10845.819,0.343222002662287
2022.12.28,03:40,10845.837,10848.287,10836.829,10837.839,0.351416002728001
2022.12.28,03:45,10838.349,10840.407,10832.819,10834.879,0.404152003140553
2022.12.28,03:50,10835.129,10839.207,10832.049,10835.669,0.360977002803907
2022.12.28,03:55,10835.749,10839.619,10833.539,10833.919,0.263252002045647
2022.12.28,04:00,10833.827,10839.559,10830.409,10831.159,0.371477002886536
2022.12.28,04:05,10831.177,10831.997,10819.539,10819.789,0.390997003037342
2022.12.28,04:10,10820.109,10820.259,10799.739,10800.039,0.476838003702824
2022.12.28,04:15,10800.287,10812.789,10799.829,10807.919,0.400821003112583
2022.12.28,04:20,10808.559,10812.097,10804.289,10804.739,0.357235002772427
2022.12.28,04:25,10805.129,10807.389,10799.039,10802.339,0.328287002549928
2022.12.28,04:30,10802.789,10811.289,10801.349,10808.009,0.31538700245062
2022.12.28,04:35,10808.079,10812.079,10807.709,10809.869,0.264789002055409
2022.12.28,04:40,10809.907,10811.089,10807.069,10809.827,0.236782001839629
2022.12.28,04:45,10809.619,10817.699,10807.909,10815.819,0.285012002213534
2022.12.28,04:50,10816.059,10819.407,10813.549,10817.079,0.274404002131178
2022.12.28,04:55,10817.017,10819.207,10812.799,10817.599,0.297325002309776
2022.12.28,05:00,10817.597,10819.499,10811.609,10817.099,0.374813002909946
2022.12.28,05:05,10816.907,10820.107,10813.029,10814.869,0.314292002439743
2022.12.28,05:10,10815.029,10822.917,10810.859,10820.589,0.399999003105563
2022.12.28,05:15,10820.387,10821.989,10816.019,10819.099,0.289439002247832
2022.12.28,05:20,10819.249,10823.389,10817.829,10819.309,0.225040001746493
2022.12.28,05:25,10819.549,10820.487,10813.009,10815.629,0.269655002093145
2022.12.28,05:30,10815.637,10818.407,10811.729,10814.899,0.222805001729398
2022.12.28,05:35,10814.857,10814.989,10805.319,10810.409,0.296944002306191
2022.12.28,05:40,10810.597,10815.709,10808.259,10813.169,0.261318002027792
2022.12.28,05:45,10814.169,10821.099,10814.139,10819.169,0.286240002224076
2022.12.28,05:50,10819.117,10830.609,10817.879,10827.649,0.327263002538871
2022.12.28,05:55,10828.139,10848.499,10828.069,10837.579,0.439300003406515
2022.12.28,06:00,10837.607,10842.597,10835.719,10842.119,0.327745002542201
2022.12.28,06:05,10842.609,10843.889,10837.759,10838.789,0.295956002295043
2022.12.28,06:10,10839.599,10841.897,10836.279,10838.589,0.240865001870247
2022.12.28,06:15,10838.709,10841.299,10830.179,10831.349,0.302487002351313
2022.12.28,06:20,10831.789,10837.989,10827.749,10833.759,0.283387002199447
2022.12.28,06:25,10834.379,10835.707,10828.569,10830.219,0.232298001805475
2022.12.28,06:30,10830.217,10833.199,10827.419,10830.317,0.250634001945627
2022.12.28,06:35,10830.269,10836.289,10828.859,10833.219,0.286161002224276
2022.12.28,06:40,10833.239,10837.219,10830.039,10836.189,0.261478002031936
2022.12.28,06:45,10836.147,10853.299,10835.249,10851.179,0.419530003259297
2022.12.28,06:50,10851.207,10851.609,10844.619,10844.647,0.345728002690748
2022.12.28,06:55,10845.217,10848.389,10840.869,10843.819,0.325629002536857
2022.12.28,07:00,10844.859,10844.869,10835.189,10838.769,0.356062002766294
2022.12.28,07:05,10838.809,10843.097,10836.139,10838.199,0.31178700242333
2022.12.28,07:10,10838.127,10842.589,10835.069,10840.349,0.273512002124335
2022.12.28,07:15,10840.407,10847.889,10836.019,10837.639,0.296256002298833
2022.12.28,07:20,10837.779,10847.489,10837.779,10843.899,0.315414002450552
2022.12.28,07:25,10843.799,10849.387,10843.189,10847.899,0.285666002216431
2022.12.28,07:30,10848.149,10854.289,10847.719,10850.759,0.385838002995797
2022.12.28,07:35,10851.379,10853.287,10846.119,10846.279,0.303790002361666
2022.12.28,07:40,10846.267,10849.409,10843.029,10846.619,0.321283002494852
2022.12.28,07:45,10846.819,10857.589,10846.789,10856.229,0.319597002480918
2022.12.28,07:50,10856.487,10856.669,10851.039,10855.729,0.283088002200202
2022.12.28,07:55,10855.859,10859.297,10848.639,10849.339,0.324897002522107
2022.12.28,08:00,10849.609,10855.097,10848.669,10854.359,0.326806002540025
2022.12.28,08:05,10854.397,10854.397,10841.219,10842.879,0.346754002694297
2022.12.28,08:10,10842.837,10851.999,10841.079,10847.719,0.401783003119249
2022.12.28,08:15,10847.737,10857.617,10845.729,10846.109,0.354575002751858
2022.12.28,08:20,10846.107,10849.899,10841.589,10843.179,0.412135003197704
2022.12.28,08:25,10843.397,10844.719,10837.009,10837.009,0.385654002996262
2022.12.28,08:30,10837.529,10838.489,10832.539,10835.279,0.443555003445795
2022.12.28,08:35,10835.257,10836.799,10829.719,10836.029,0.33130500257414
2022.12.28,08:40,10836.139,10836.609,10822.809,10823.029,0.382554002972256
2022.12.28,08:45,10823.117,10829.089,10820.269,10823.529,0.36173100280655
2022.12.28,08:50,10823.509,10823.609,10814.749,10822.069,0.408889003174068
2022.12.28,08:55,10822.189,10823.777,10815.539,10823.289,0.376958002927267
2022.12.28,09:00,10823.317,10830.587,10820.219,10824.299,0.511072003966547
2022.12.28,09:05,10824.609,10829.489,10820.009,10828.099,0.400981003112179
2022.12.28,09:10,10827.889,10829.717,10823.209,10828.199,0.484876003768932
2022.12.28,09:15,10828.179,10831.999,10825.009,10825.087,0.482044003748797
2022.12.28,09:20,10824.879,10828.099,10820.839,10823.739,0.448300003483837
2022.12.28,09:25,10823.797,10823.797,10801.219,10806.309,0.701812005440388
2022.12.28,09:30,10806.869,10884.119,10769.749,10884.119,1.0144190078986
2022.12.28,09:35,10884.057,10903.347,10864.339,10875.579,0.933167007225393
2022.12.28,09:40,10875.719,10895.649,10865.849,10867.189,0.917902007066232
2022.12.28,09:45,10867.199,10891.989,10865.769,10887.227,0.921870007065763
2022.12.28,09:50,10887.079,10888.607,10829.359,10846.779,0.918271007043813
2022.12.28,09:55,10847.769,10868.099,10845.219,10858.169,0.851951006548461
2022.12.28,10:00,10858.147,10891.569,10850.049,10862.289,0.931245007238886
2022.12.28,10:05,10862.289,10871.849,10845.569,10850.549,0.868806006669274
2022.12.28,10:10,10850.527,10857.799,10835.709,10853.209,0.869394006670177
2022.12.28,10:15,10853.419,10872.659,10848.579,10872.659,0.92656300712531
2022.12.28,10:20,10872.697,10875.099,10851.289,10851.609,0.858935006619845
2022.12.28,10:25,10852.089,10852.789,10801.519,10808.899,0.962368007643249
2022.12.28,10:30,10808.857,10826.989,10797.679,10811.269,0.928505007247168
2022.12.28,10:35,10811.267,10814.099,10784.819,10792.129,0.927666007310108
2022.12.28,10:40,10792.289,10808.607,10790.099,10793.779,0.845051006715835
2022.12.28,10:45,10793.009,10805.097,10788.829,10792.329,0.915984007272527
2022.12.28,10:50,10792.739,10795.299,10769.659,10772.639,0.909270007251052
2022.12.28,10:55,10772.109,10776.669,10733.139,10734.299,0.96582300770126
2022.12.28,11:00,10734.519,10744.687,10719.599,10739.309,0.965269007677421
2022.12.28,11:05,10739.349,10739.699,10721.259,10725.639,0.940571007474887
2022.12.28,11:10,10725.899,10739.269,10715.999,10722.889,0.925456007350931
2022.12.28,11:15,10723.049,10733.999,10710.139,10732.309,0.830496006612748
2022.12.28,11:20,10732.257,10739.879,10723.309,10734.799,0.904341007193693
2022.12.28,11:25,10734.659,10743.799,10728.109,10734.779,0.931916007388963
2022.12.28,11:30,10735.489,10739.607,10710.539,10714.709,0.909279007203054
2022.12.28,11:35,10714.909,10720.659,10707.559,10716.579,0.902696007156237
2022.12.28,11:40,10716.739,10730.269,10714.717,10725.659,0.939708007448189
2022.12.28,11:45,10725.617,10725.997,10700.619,10701.309,0.9330580073904
2022.12.28,11:50,10701.549,10715.089,10700.519,10707.099,0.874328006941369
2022.12.28,11:55,10707.639,10708.839,10700.369,10703.299,0.865865006848367
2022.12.28,12:00,10703.247,10715.399,10690.729,10692.809,0.939341007442749
2022.12.28,12:05,10692.859,10706.089,10690.389,10704.199,0.921354007304899
2022.12.28,12:10,10704.239,10707.679,10684.309,10684.309,0.881869006975762
2022.12.28,12:15,10684.419,10695.119,10682.219,10689.799,0.881388006972429
2022.12.28,12:20,10689.889,10697.219,10687.179,10693.209,0.875527006936522
2022.12.28,12:25,10693.249,10708.399,10692.679,10707.389,0.878061006952635
2022.12.28,12:30,10707.539,10728.099,10706.009,10723.729,0.900076007139432
2022.12.28,12:35,10723.717,10731.589,10714.169,10721.529,0.888114007026388
2022.12.28,12:40,10721.587,10730.797,10715.339,10725.269,0.889032007036349
2022.12.28,12:45,10725.369,10754.117,10724.799,10753.699,0.937087007427749
2022.12.28,12:50,10754.599,10754.599,10743.089,10752.219,0.896916007099435
2022.12.28,12:55,10752.237,10772.159,10743.059,10765.589,0.896900007107888
2022.12.28,13:00,10765.339,10787.397,10760.589,10782.219,0.956722007610779
2022.12.28,13:05,10782.839,10793.689,10778.259,10782.809,0.918052007283677
2022.12.28,13:10,10783.279,10800.589,10777.189,10778.549,0.93386600740746
2022.12.28,13:15,10778.799,10784.389,10769.619,10773.607,0.902828007160906
2022.12.28,13:20,10773.279,10778.987,10749.789,10751.879,0.892266007067064
2022.12.28,13:25,10752.179,10759.817,10748.869,10755.239,0.88562500700175
2022.12.28,13:30,10755.309,10756.419,10737.799,10738.269,0.875348006930608
2022.12.28,13:35,10738.227,10745.289,10729.819,10731.089,0.899265007107829
2022.12.28,13:40,10731.039,10750.799,10731.039,10741.769,0.888750007040016
2022.12.28,13:45,10741.839,10752.329,10735.849,10739.239,0.894339007080021
2022.12.28,13:50,10739.339,10742.697,10721.829,10739.567,0.881685006982138
2022.12.28,13:55,10739.299,10740.787,10727.129,10733.029,0.884324006990937
2022.12.28,14:00,10733.119,10742.989,10727.639,10740.839,0.863241006838166
2022.12.28,14:05,10741.097,10747.359,10725.769,10728.669,0.899268007118735
2022.12.28,14:10,10729.579,10739.619,10719.239,10738.239,0.89134900705983
2022.12.28,14:15,10738.247,10738.599,10721.319,10737.319,0.906383007178306
2022.12.28,14:20,10737.399,10738.889,10720.799,10724.139,0.884480006998047
2022.12.28,14:25,10724.149,10726.887,10714.849,10716.399,0.8937020070573
2022.12.28,14:30,10716.359,10728.487,10707.029,10708.189,0.888661007023188
2022.12.28,14:35,10708.109,10711.779,10700.659,10707.239,0.894136007071211
2022.12.28,14:40,10707.689,10735.059,10707.689,10732.579,0.855493006773827
2022.12.28,14:45,10732.617,10743.707,10726.119,10728.779,0.898918007122347
2022.12.28,14:50,10728.809,10728.897,10715.199,10718.239,0.837594006613244
2022.12.28,14:55,10718.257,10719.919,10707.359,10711.409,0.848064006691402
2022.12.28,15:00,10711.399,10713.789,10689.839,10691.619,0.89690800709559
2022.12.28,15:05,10691.707,10699.299,10689.789,10693.677,0.875434006920614
2022.12.28,15:10,10693.239,10696.389,10673.099,10673.779,0.847613006699362
2022.12.28,15:15,10673.489,10700.917,10669.739,10686.579,0.911621007226245
2022.12.28,15:20,10686.609,10690.387,10673.019,10677.889,0.860938006807146
2022.12.28,15:25,10677.809,10692.599,10677.019,10682.239,0.875958006952942
2022.12.28,15:30,10682.227,10695.259,10681.099,10688.739,0.847625006722524
2022.12.28,15:35,10688.787,10695.699,10674.869,10687.619,0.872012006905607
2022.12.28,15:40,10687.629,10692.609,10672.317,10672.329,0.900005007133473
2022.12.28,15:45,10672.779,10691.499,10668.209,10686.309,0.78184800620329
2022.12.28,15:50,10687.409,10690.897,10672.789,10676.639,0.906623007207713
2022.12.28,15:55,10676.687,10687.369,10675.749,10681.379,0.921692007315414
2022.12.28,16:00,10680.549,10686.309,10673.309,10675.079,0.527305004179084
2022.12.28,16:05,10675.389,10694.899,10675.259,10694.899,0.395060003128947
2022.12.28,16:10,10695.059,10702.389,10692.799,10692.799,0.428931003404728
2022.12.28,18:00,10693.149,10703.799,10693.149,10699.857,0.295869002350969
2022.12.28,18:05,10699.789,10701.599,10695.069,10700.409,0.214921001694279
2022.12.28,18:10,10701.049,10702.989,10697.149,10697.809,0.19728200155555
2022.12.28,18:15,10698.089,10699.299,10690.679,10694.799,0.249772001968722
2022.12.28,18:20,10694.787,10697.399,10693.319,10696.109,0.175188001380775
2022.12.28,18:25,10696.107,10700.409,10693.139,10699.389,0.178773001410377
2022.12.28,18:30,10699.229,10704.397,10697.839,10703.349,0.179619001416427
2022.12.28,18:35,10703.317,10705.287,10702.529,10702.639,0.168826001325897
2022.12.28,18:40,10702.637,10705.067,10702.609,10703.019,0.134483001057447
2022.12.28,18:45,10703.067,10703.897,10697.519,10698.089,0.179090001409577
2022.12.28,18:50,10698.609,10702.887,10695.709,10700.839,0.207357001633341
2022.12.28,18:55,10701.289,10703.289,10699.099,10701.039,0.179036001407894
2022.12.28,19:00,10701.057,10706.799,10700.569,10704.389,0.352534002777475
2022.12.28,19:05,10704.347,10706.419,10702.629,10704.099,0.189670001492914
2022.12.28,19:10,10704.229,10704.639,10696.229,10696.609,0.216607001705484
2022.12.28,19:15,10696.569,10697.169,10687.119,10691.759,0.419427003299802
2022.12.28,19:20,10692.159,10696.589,10691.389,10694.719,0.251965001985923
2022.12.28,19:25,10694.889,10695.799,10686.179,10688.649,0.234212001842934
2022.12.28,19:30,10688.879,10690.589,10685.559,10685.677,0.259793002044375
2022.12.28,19:35,10685.789,10694.139,10685.309,10693.559,0.247684001956259
2022.12.28,19:40,10693.669,10693.899,10690.269,10691.529,0.213115001679284
2022.12.28,19:45,10691.859,10700.789,10690.719,10698.499,0.27194400214853
2022.12.28,19:50,10698.369,10699.897,10696.839,10697.319,0.182274001437463
2022.12.28,19:55,10697.307,10701.409,10696.089,10701.257,0.21787500171456
2022.12.28,20:00,10701.159,10705.119,10700.269,10702.679,0.291490002292676
2022.12.28,20:05,10702.799,10702.799,10697.199,10701.279,0.253734001999646
2022.12.28,20:10,10701.379,10713.599,10700.619,10709.339,0.302486002389514
2022.12.28,20:15,10709.829,10713.589,10708.169,10708.739,0.398870003142974
2022.12.28,20:20,10708.787,10708.987,10701.539,10702.109,0.312688002459709
2022.12.28,20:25,10702.199,10706.109,10699.819,10705.419,0.290405002290413
2022.12.28,20:30,10705.357,10709.299,10704.109,10706.729,0.365257002875865
2022.12.28,20:35,10706.987,10708.999,10691.589,10694.799,0.397510003130947
2022.12.28,20:40,10694.709,10700.389,10693.699,10698.389,0.327485002582421
2022.12.28,20:45,10698.839,10700.699,10694.719,10699.159,0.287264002263782
2022.12.28,20:50,10699.117,10699.587,10694.669,10695.539,0.303632002393897
2022.12.28,20:55,10695.587,10702.899,10694.329,10700.549,0.335288002652305
2022.12.28,21:00,10700.529,10700.909,10690.599,10691.109,0.298008002352162
2022.12.28,21:05,10691.387,10696.789,10690.219,10692.279,0.245452001937338
2022.12.28,21:10,10692.349,10697.489,10691.649,10696.819,0.185843001467106
2022.12.28,21:15,10697.089,10699.287,10696.579,10697.189,0.236353001858447
2022.12.28,21:20,10697.197,10700.489,10696.819,10697.799,0.196237001543636
2022.12.28,21:25,10697.547,10705.317,10696.319,10701.149,0.205240001618677
2022.12.28,21:30,10701.329,10704.387,10700.889,10703.569,0.199417001570623
2022.12.28,21:35,10703.699,10706.889,10695.059,10696.879,0.290523002282384
2022.12.28,21:40,10697.389,10704.699,10696.859,10702.559,0.255105002012101
2022.12.28,21:45,10702.709,10705.369,10702.599,10704.499,0.181793001432311
2022.12.28,21:50,10704.297,10706.359,10703.729,10705.299,0.185189001456024
2022.12.28,21:55,10705.389,10705.789,10700.649,10702.629,0.175705001386746
2022.12.28,22:00,10702.769,10703.889,10698.749,10701.329,0.226712001784108
2022.12.28,22:05,10701.789,10706.087,10701.249,10703.209,0.213571001683135
2022.12.28,22:10,10703.247,10704.789,10698.679,10699.349,0.182954001437565
2022.12.28,22:15,10699.317,10701.097,10697.309,10698.749,0.243531001918541
2022.12.28,22:20,10698.869,10702.599,10698.859,10700.539,0.196867001553414
2022.12.28,22:25,10700.547,10702.579,10700.067,10702.329,0.163682001289317
2022.12.28,22:30,10702.549,10704.289,10699.119,10700.199,0.174153001368836
2022.12.28,22:35,10700.249,10701.099,10696.339,10698.189,0.172963001362746
2022.12.28,22:40,10698.197,10699.297,10695.679,10697.089,0.155674001224043
2022.12.28,22:45,10697.299,10698.399,10694.149,10697.999,0.192257001511848
2022.12.28,22:50,10697.889,10702.619,10696.619,10701.759,0.182311001438734
2022.12.28,22:55,10701.747,10703.097,10700.239,10702.099,0.175482001379578
2022.12.28,23:00,10702.129,10702.799,10701.009,10702.069,0.0983420007735276
2022.12.28,23:05,10702.199,10703.617,10700.269,10700.619,0.136760001077164
2022.12.28,23:10,10700.849,10704.299,10700.639,10701.889,0.106299000836657
2022.12.28,23:15,10701.867,10703.087,10699.769,10700.729,0.115507000907542
2022.12.28,23:20,10700.747,10702.899,10700.289,10701.109,0.106755000840508
2022.12.28,23:25,10701.319,10702.799,10699.779,10700.379,0.103226000812583
2022.12.28,23:30,10700.599,10704.799,10698.689,10704.599,0.0984470007773552
2022.12.28,23:35,10704.669,10705.107,10702.189,10702.859,0.14158700111409
2022.12.28,23:40,10703.029,10704.209,10702.319,10703.199,0.110162000864193
2022.12.28,23:45,10703.489,10709.389,10703.259,10708.189,0.193151001519141
2022.12.28,23:50,10708.249,10712.389,10707.669,10712.159,0.191908001511365
2022.12.28,23:55,10712.289,10713.409,10710.079,10712.089,0.200167001573277
2022.12.29,00:00,10712.297,10712.599,10709.779,10710.339,0.208995001643302
2022.12.29,00:05,10710.317,10713.809,10710.209,10710.879,0.17148400134738
2022.12.29,00:10,10711.119,10712.497,10708.709,10709.019,0.156022001224983
2022.12.29,00:15,10709.047,10709.609,10704.849,10706.279,0.232842001831386
2022.12.29,00:20,10706.277,10708.599,10703.879,10704.219,0.202871001596009
2022.12.29,00:25,10704.209,10705.399,10700.829,10702.259,0.216114001700362
2022.12.29,00:30,10702.379,10707.357,10702.329,10706.629,0.214747001688806
