2023.01.03,00:18,10948.289000,10948.289000,10946.019000,10946.509000,0
2023.01.03,00:19,10946.609000,10947.909000,10946.479000,10946.629000,0
2023.01.03,00:20,10946.869000,10950.699000,10946.139000,10950.679000,0
2023.01.03,00:21,10950.677000,10951.699000,10948.639000,10948.939000,0
2023.01.03,00:22,10948.999000,10949.217000,10946.589000,10947.659000,0
2023.01.03,00:23,10947.099000,10947.709000,10945.449000,10946.929000,0
2023.01.03,00:24,10947.049000,10947.529000,10946.149000,10946.879000,0
2023.01.03,00:25,10946.907000,10946.907000,10945.339000,10946.169000,0
2023.01.03,00:26,10946.217000,10946.217000,10943.709000,10944.329000,0
2023.01.03,00:27,10944.359000,10944.409000,10942.579000,10943.379000,0
2023.01.03,00:28,10943.479000,10943.719000,10941.329000,10942.339000,0
2023.01.03,00:29,10942.479000,10943.399000,10941.319000,10941.819000,0
2023.01.03,00:30,10941.959000,10946.349000,10941.909000,10945.919000,0
2023.01.03,00:31,10946.197000,10946.197000,10943.499000,10944.189000,0
2023.01.03,00:32,10944.067000,10945.449000,10943.879000,10944.439000,0
2023.01.03,00:33,10944.527000,10946.687000,10943.939000,10946.209000,0
2023.01.03,00:34,10946.407000,10947.149000,10945.019000,10945.529000,0
2023.01.03,00:35,10945.659000,10947.009000,10944.179000,10945.469000,0
2023.01.03,00:36,10945.499000,10947.089000,10945.149000,10945.149000,0
2023.01.03,00:37,10945.339000,10946.209000,10944.829000,10945.449000,0
2023.01.03,00:38,10945.487000,10969.479000,10944.339000,10964.819000,0
2023.01.03,00:39,10965.087000,10965.087000,10958.029000,10961.509000,0
2023.01.03,00:40,10961.567000,10962.477000,10956.919000,10959.569000,0
2023.01.03,00:41,10959.567000,10961.609000,10958.969000,10959.999000,0
2023.01.03,00:42,10960.449000,10962.499000,10959.509000,10961.819000,0
2023.01.03,00:43,10962.599000,10967.909000,10962.129000,10966.029000,0
2023.01.03,00:44,10966.189000,10968.549000,10964.619000,10965.179000,0
2023.01.03,00:45,10965.349000,10970.509000,10965.349000,10970.139000,0
2023.01.03,00:46,10970.409000,10970.599000,10966.959000,10967.919000,0
2023.01.03,00:47,10967.977000,10970.387000,10967.109000,10969.889000,0
2023.01.03,00:48,10969.519000,10970.399000,10967.499000,10968.419000,0
2023.01.03,00:49,10968.387000,10968.999000,10964.189000,10964.859000,0
2023.01.03,00:50,10964.899000,10966.289000,10963.609000,10964.189000,0
2023.01.03,00:51,10963.629000,10965.419000,10963.479000,10964.629000,0
2023.01.03,00:52,10964.709000,10964.709000,10960.819000,10962.889000,0
2023.01.03,00:53,10963.099000,10963.099000,10960.919000,10962.299000,0
2023.01.03,00:54,10961.959000,10962.697000,10961.429000,10962.439000,0
2023.01.03,00:55,10962.459000,10966.289000,10962.439000,10964.419000,0
2023.01.03,00:56,10964.439000,10964.439000,10961.809000,10962.609000,0
2023.01.03,00:57,10962.609000,10964.119000,10962.469000,10964.109000,0
2023.01.03,00:58,10964.329000,10964.449000,10961.819000,10963.309000,0
2023.01.03,00:59,10963.317000,10964.397000,10962.899000,10963.869000,0
2023.01.03,01:00,10963.827000,10964.187000,10961.139000,10962.089000,0
2023.01.03,01:01,10962.047000,10963.289000,10960.939000,10961.609000,0
2023.01.03,01:02,10961.567000,10962.189000,10956.919000,10958.879000,0
2023.01.03,01:03,10959.087000,10959.087000,10956.409000,10956.889000,0
2023.01.03,01:04,10956.897000,10957.919000,10956.009000,10957.619000,0
2023.01.03,01:05,10957.889000,10957.889000,10955.339000,10955.869000,0
2023.01.03,01:06,10955.999000,10956.399000,10954.029000,10955.019000,0
2023.01.03,01:07,10955.139000,10958.219000,10955.119000,10957.939000,0
2023.01.03,01:08,10958.059000,10960.189000,10957.919000,10959.379000,0
2023.01.03,01:09,10959.969000,10961.499000,10959.449000,10960.589000,0
2023.01.03,01:10,10960.479000,10962.187000,10958.939000,10962.119000,0
2023.01.03,01:11,10961.869000,10962.687000,10959.689000,10960.969000,0
2023.01.03,01:12,10961.049000,10961.089000,10958.649000,10958.929000,0
2023.01.03,01:13,10960.007000,10961.419000,10958.119000,10961.299000,0
2023.01.03,01:14,10961.409000,10963.299000,10959.929000,10962.099000,0
2023.01.03,01:15,10962.329000,10964.289000,10962.179000,10963.929000,0
2023.01.03,01:16,10964.069000,10965.699000,10962.829000,10963.449000,0
2023.01.03,01:17,10963.419000,10965.899000,10962.819000,10965.899000,0
2023.01.03,01:18,10965.689000,10967.409000,10965.439000,10965.849000,0
2023.01.03,01:19,10966.599000,10967.097000,10965.469000,10966.909000,0
2023.01.03,01:20,10967.017000,10967.217000,10963.339000,10965.499000,0
2023.01.03,01:21,10965.687000,10968.969000,10964.599000,10967.869000,0
2023.01.03,01:22,10967.869000,10970.369000,10966.859000,10968.519000,0
2023.01.03,01:23,10968.709000,10969.659000,10968.009000,10968.929000,0
2023.01.03,01:24,10969.039000,10970.999000,10967.529000,10970.999000,0
2023.01.03,01:25,10971.299000,10971.299000,10968.879000,10969.479000,0
2023.01.03,01:26,10969.437000,10971.197000,10968.819000,10970.069000,0
2023.01.03,01:27,10970.037000,10972.909000,10969.849000,10972.679000,0
2023.01.03,01:28,10972.999000,10975.979000,10972.489000,10975.209000,0
2023.01.03,01:29,10975.009000,10977.417000,10974.379000,10974.699000,0
2023.01.03,01:30,10974.559000,10977.589000,10974.119000,10975.979000,0
2023.01.03,01:31,10975.937000,10978.187000,10975.669000,10976.809000,0
2023.01.03,01:32,10977.087000,10977.087000,10972.939000,10973.669000,0
2023.01.03,01:33,10973.509000,10976.589000,10973.219000,10975.699000,0
2023.01.03,01:34,10975.679000,10975.679000,10972.989000,10973.649000,0
2023.01.03,01:35,10974.047000,10974.697000,10971.959000,10972.459000,0
2023.01.03,01:36,10972.479000,10972.899000,10967.969000,10968.299000,0
2023.01.03,01:37,10967.959000,10969.209000,10960.379000,10962.559000,0
2023.01.03,01:38,10962.667000,10962.699000,10959.939000,10961.009000,0
2023.01.03,01:39,10960.989000,10960.989000,10954.969000,10955.709000,0
2023.01.03,01:40,10955.907000,10957.599000,10955.069000,10957.079000,0
2023.01.03,01:41,10957.067000,10960.089000,10956.879000,10957.129000,0
2023.01.03,01:42,10957.597000,10958.397000,10955.449000,10955.449000,0
2023.01.03,01:43,10955.609000,10956.289000,10954.469000,10955.309000,0
2023.01.03,01:44,10955.449000,10955.449000,10950.909000,10951.129000,0
2023.01.03,01:45,10951.147000,10951.939000,10948.169000,10948.879000,0
2023.01.03,01:46,10948.827000,10950.899000,10948.009000,10949.599000,0
2023.01.03,01:47,10949.619000,10951.199000,10948.119000,10951.079000,0
2023.01.03,01:48,10951.047000,10953.599000,10949.149000,10952.609000,0
2023.01.03,01:49,10952.009000,10952.439000,10949.939000,10950.649000,0
2023.01.03,01:50,10951.369000,10952.899000,10950.549000,10952.699000,0
2023.01.03,01:51,10952.697000,10952.887000,10950.979000,10952.489000,0
2023.01.03,01:52,10952.457000,10953.189000,10950.989000,10951.459000,0
2023.01.03,01:53,10951.359000,10954.207000,10950.379000,10954.159000,0
2023.01.03,01:54,10954.119000,10954.397000,10953.529000,10953.619000,0
2023.01.03,01:55,10953.697000,10957.299000,10953.169000,10957.019000,0
2023.01.03,01:56,10957.189000,10958.389000,10956.509000,10957.379000,0
2023.01.03,01:57,10957.639000,10960.379000,10957.119000,10960.199000,0
2023.01.03,01:58,10960.419000,10960.419000,10957.439000,10958.579000,0
2023.01.03,01:59,10958.659000,10965.099000,10958.589000,10964.889000,0
2023.01.03,02:00,10964.559000,10970.587000,10960.909000,10969.589000,0
2023.01.03,02:01,10969.619000,10969.899000,10963.949000,10964.689000,0
2023.01.03,02:02,10964.699000,10970.379000,10964.659000,10966.909000,0
2023.01.03,02:03,10966.867000,10967.299000,10956.959000,10958.689000,0
2023.01.03,02:04,10958.629000,10959.439000,10954.179000,10955.149000,0
2023.01.03,02:05,10955.339000,10955.339000,10951.509000,10954.819000,0
2023.01.03,02:06,10954.907000,10955.019000,10950.509000,10951.639000,0
2023.01.03,02:07,10951.529000,10953.389000,10949.409000,10952.589000,0
2023.01.03,02:08,10952.639000,10953.609000,10948.869000,10948.919000,0
2023.01.03,02:09,10949.007000,10951.559000,10947.899000,10951.339000,0
2023.01.03,02:10,10950.449000,10953.909000,10949.179000,10949.669000,0
2023.01.03,02:11,10949.429000,10953.099000,10949.109000,10951.649000,0
2023.01.03,02:12,10951.997000,10952.699000,10950.859000,10951.539000,0
2023.01.03,02:13,10951.627000,10955.289000,10951.619000,10953.169000,0
2023.01.03,02:14,10953.079000,10953.497000,10948.949000,10951.369000,0
2023.01.03,02:15,10951.597000,10953.609000,10950.649000,10952.949000,0
2023.01.03,02:16,10953.107000,10955.419000,10952.319000,10954.989000,0
2023.01.03,02:17,10954.967000,10955.689000,10953.009000,10954.409000,0
2023.01.03,02:18,10954.717000,10956.287000,10952.619000,10952.989000,0
2023.01.03,02:19,10953.089000,10957.489000,10953.089000,10955.679000,0
2023.01.03,02:20,10955.657000,10956.359000,10952.839000,10954.029000,0
2023.01.03,02:21,10954.219000,10955.099000,10950.089000,10950.689000,0
2023.01.03,02:22,10950.407000,10954.709000,10950.029000,10953.939000,0
2023.01.03,02:23,10953.619000,10955.109000,10950.809000,10950.949000,0
2023.01.03,02:24,10950.947000,10951.999000,10949.449000,10950.549000,0
2023.01.03,02:25,10950.849000,10956.699000,10950.649000,10955.569000,0
2023.01.03,02:26,10955.527000,10955.527000,10952.539000,10953.159000,0
2023.01.03,02:27,10952.959000,10961.469000,10952.809000,10960.059000,0
2023.01.03,02:28,10960.689000,10962.507000,10958.489000,10960.989000,0
2023.01.03,02:29,10961.017000,10961.997000,10957.969000,10961.659000,0
2023.01.03,02:30,10961.859000,10964.299000,10961.599000,10962.089000,0
2023.01.03,02:31,10962.089000,10963.387000,10959.669000,10962.469000,0
2023.01.03,02:32,10962.619000,10963.999000,10961.119000,10962.389000,0
2023.01.03,02:33,10962.117000,10967.399000,10960.939000,10966.847000,0
2023.01.03,02:34,10966.879000,10969.799000,10966.019000,10967.659000,0
2023.01.03,02:35,10967.697000,10969.219000,10965.619000,10968.459000,0
2023.01.03,02:36,10968.579000,10969.189000,10965.559000,10966.959000,0
2023.01.03,02:37,10966.999000,10967.867000,10963.579000,10963.947000,0
2023.01.03,02:38,10963.999000,10966.969000,10962.939000,10963.129000,0
2023.01.03,02:39,10963.369000,10966.157000,10962.489000,10965.019000,0
2023.01.03,02:40,10965.209000,10968.199000,10963.949000,10964.509000,0
2023.01.03,02:41,10964.509000,10975.449000,10962.869000,10973.679000,0
2023.01.03,02:42,10973.707000,10978.897000,10972.479000,10978.669000,0
2023.01.03,02:43,10978.939000,10979.889000,10975.199000,10976.129000,0
2023.01.03,02:44,10976.697000,10978.499000,10975.939000,10976.429000,0
2023.01.03,02:45,10976.517000,10983.789000,10976.409000,10982.159000,0
2023.01.03,02:46,10982.127000,10982.949000,10976.939000,10976.939000,0
2023.01.03,02:47,10977.187000,10977.187000,10973.959000,10974.509000,0
2023.01.03,02:48,10974.159000,10974.207000,10972.009000,10972.479000,0
2023.01.03,02:49,10972.489000,10977.339000,10971.339000,10976.997000,0
2023.01.03,02:50,10976.949000,10977.299000,10972.979000,10975.699000,0
2023.01.03,02:51,10976.009000,10981.997000,10975.209000,10981.639000,0
2023.01.03,02:52,10981.899000,10988.989000,10980.969000,10984.119000,0
2023.01.03,02:53,10984.399000,10985.099000,10981.629000,10984.169000,0
2023.01.03,02:54,10984.169000,10984.409000,10980.909000,10982.639000,0
2023.01.03,02:55,10983.179000,10987.069000,10983.179000,10984.699000,0
2023.01.03,02:56,10984.679000,10984.959000,10979.559000,10984.669000,0
2023.01.03,02:57,10984.699000,10986.619000,10983.609000,10984.629000,0
2023.01.03,02:58,10984.667000,10992.399000,10984.549000,10990.399000,0
2023.01.03,02:59,10989.559000,11001.179000,10988.679000,11000.389000,0
2023.01.03,03:00,11000.317000,11011.899000,10997.519000,11010.409000,0
2023.01.03,03:01,11010.509000,11016.009000,11007.189000,11007.929000,0
2023.01.03,03:02,11007.987000,11015.599000,11006.139000,11008.859000,0
2023.01.03,03:03,11008.847000,11011.209000,11002.589000,11004.689000,0
2023.01.03,03:04,11005.409000,11006.787000,11001.009000,11001.539000,0
2023.01.03,03:05,11001.617000,11003.187000,10996.939000,11002.919000,0
2023.01.03,03:06,11003.317000,11007.287000,11001.109000,11004.699000,0
2023.01.03,03:07,11004.467000,11004.897000,10998.929000,10999.209000,0
2023.01.03,03:08,10999.217000,11000.097000,10992.129000,10993.417000,0
2023.01.03,03:09,10993.499000,10994.897000,10986.479000,10990.959000,0
2023.01.03,03:10,10991.059000,10993.519000,10986.859000,10993.319000,0
2023.01.03,03:11,10993.869000,10994.199000,10987.879000,10991.207000,0
2023.01.03,03:12,10991.179000,10994.419000,10981.969000,10985.099000,0
2023.01.03,03:13,10984.289000,10985.199000,10979.169000,10981.499000,0
2023.01.03,03:14,10981.457000,10984.199000,10978.919000,10980.189000,0
2023.01.03,03:15,10980.389000,10987.179000,10979.709000,10982.959000,0
2023.01.03,03:16,10983.119000,10987.199000,10979.959000,10982.999000,0
2023.01.03,03:17,10983.357000,10984.339000,10978.139000,10983.089000,0
2023.01.03,03:18,10982.877000,10989.699000,10982.639000,10984.469000,0
2023.01.03,03:19,10984.319000,10987.507000,10982.839000,10986.369000,0
2023.01.03,03:20,10986.799000,10990.169000,10984.929000,10988.919000,0
2023.01.03,03:21,10988.629000,10992.199000,10984.649000,10984.649000,0
2023.01.03,03:22,10985.119000,10986.299000,10981.719000,10983.879000,0
2023.01.03,03:23,10984.009000,10986.377000,10982.089000,10985.479000,0
2023.01.03,03:24,10985.697000,10989.669000,10984.499000,10989.549000,0
2023.01.03,03:25,10989.617000,10990.689000,10985.629000,10989.139000,0
2023.01.03,03:26,10989.339000,10996.957000,10989.009000,10996.419000,0
2023.01.03,03:27,10996.569000,11001.287000,10994.109000,10998.329000,0
2023.01.03,03:28,10998.139000,11000.379000,10992.389000,11000.129000,0
2023.01.03,03:29,11000.899000,11001.187000,10995.429000,11000.189000,0
2023.01.03,03:30,11000.959000,11002.467000,10995.589000,10996.859000,0
2023.01.03,03:31,10997.199000,10999.699000,10993.609000,10998.399000,0
2023.01.03,03:32,10998.377000,11001.219000,10996.119000,10999.569000,0
2023.01.03,03:33,11000.037000,11001.959000,10997.609000,10998.409000,0
2023.01.03,03:34,10998.689000,11001.197000,10995.949000,11000.919000,0
2023.01.03,03:35,11000.967000,11001.189000,10994.539000,10994.959000,0
2023.01.03,03:36,10995.167000,11014.899000,10995.109000,11014.899000,0
2023.01.03,03:37,11014.479000,11019.797000,11010.099000,11019.519000,0
2023.01.03,03:38,11019.507000,11027.089000,11012.809000,11027.089000,0
2023.01.03,03:39,11026.837000,11032.209000,11021.909000,11024.369000,0
2023.01.03,03:40,11024.519000,11027.697000,11020.699000,11021.149000,0
2023.01.03,03:41,11021.217000,11027.889000,11019.059000,11024.539000,0
2023.01.03,03:42,11024.679000,11026.659000,11019.909000,11020.209000,0
2023.01.03,03:43,11020.339000,11026.199000,11018.879000,11025.719000,0
2023.01.03,03:44,11025.909000,11031.007000,11023.159000,11028.339000,0
2023.01.03,03:45,11028.359000,11042.989000,11027.129000,11037.849000,0
2023.01.03,03:46,11038.009000,11039.389000,11033.359000,11036.199000,0
2023.01.03,03:47,11036.929000,11041.009000,11036.449000,11040.589000,0
2023.01.03,03:48,11040.607000,11041.109000,11035.709000,11037.499000,0
2023.01.03,03:49,11037.427000,11041.099000,11037.119000,11039.109000,0
2023.01.03,03:50,11039.119000,11041.689000,11036.379000,11039.639000,0
2023.01.03,03:51,11040.337000,11046.167000,11036.979000,11045.379000,0
2023.01.03,03:52,11045.069000,11046.187000,11040.629000,11040.659000,0
2023.01.03,03:53,11041.477000,11041.477000,11036.199000,11039.379000,0
2023.01.03,03:54,11038.889000,11042.989000,11036.499000,11041.719000,0
2023.01.03,03:55,11041.697000,11046.399000,11039.999000,11042.559000,0
2023.01.03,03:56,11042.629000,11042.939000,11037.989000,11041.999000,0
2023.01.03,03:57,11041.987000,11041.987000,11036.619000,11040.489000,0
2023.01.03,03:58,11040.507000,11040.999000,11035.149000,11036.619000,0
2023.01.03,03:59,11037.079000,11043.697000,11036.089000,11040.389000,0
2023.01.03,04:00,11042.719000,11048.699000,11037.429000,11039.519000,0
2023.01.03,04:01,11039.919000,11053.697000,11039.919000,11048.439000,0
2023.01.03,04:02,11050.649000,11057.299000,11050.449000,11055.219000,0
2023.01.03,04:03,11055.929000,11063.597000,11054.469000,11061.449000,0
2023.01.03,04:04,11061.629000,11063.599000,11060.319000,11061.599000,0
2023.01.03,04:05,11061.617000,11062.907000,11059.429000,11060.699000,0
2023.01.03,04:06,11060.919000,11061.399000,11047.819000,11050.419000,0
2023.01.03,04:07,11050.687000,11053.449000,11042.089000,11042.317000,0
2023.01.03,04:08,11042.589000,11046.349000,11040.039000,11043.019000,0
2023.01.03,04:09,11043.057000,11048.857000,11041.919000,11047.919000,0
2023.01.03,04:10,11048.319000,11057.209000,11047.429000,11053.189000,0
2023.01.03,04:11,11052.869000,11058.359000,11049.469000,11057.519000,0
2023.01.03,04:12,11058.019000,11060.699000,11055.829000,11060.549000,0
2023.01.03,04:13,11060.547000,11063.599000,11060.329000,11062.599000,0
2023.01.03,04:14,11062.697000,11063.597000,11058.929000,11062.669000,0
2023.01.03,04:15,11062.917000,11063.509000,11057.899000,11057.947000,0
2023.01.03,04:16,11058.199000,11073.389000,11056.329000,11069.999000,0
2023.01.03,04:17,11070.189000,11073.599000,11067.619000,11071.569000,0
2023.01.03,04:18,11071.699000,11072.187000,11063.889000,11064.459000,0
2023.01.03,04:19,11064.679000,11065.399000,11052.419000,11055.069000,0
2023.01.03,04:20,11055.297000,11063.009000,11054.169000,11060.449000,0
2023.01.03,04:21,11060.499000,11061.019000,11056.379000,11058.999000,0
2023.01.03,04:22,11059.299000,11062.699000,11058.509000,11061.499000,0
2023.01.03,04:23,11061.459000,11064.489000,11060.699000,11061.699000,0
2023.01.03,04:24,11061.707000,11072.207000,11061.449000,11068.509000,0
2023.01.03,04:25,11068.389000,11072.789000,11067.809000,11072.439000,0
2023.01.03,04:26,11072.619000,11072.709000,11063.919000,11065.099000,0
2023.01.03,04:27,11065.509000,11065.999000,11061.589000,11062.209000,0
2023.01.03,04:28,11062.207000,11062.389000,11056.199000,11057.049000,0
2023.01.03,04:29,11056.949000,11061.167000,11055.859000,11060.619000,0
2023.01.03,04:30,11060.547000,11068.409000,11060.209000,11067.109000,0
2023.01.03,04:31,11067.487000,11068.399000,11059.369000,11060.177000,0
2023.01.03,04:32,11060.179000,11068.977000,11059.469000,11068.429000,0
2023.01.03,04:33,11068.479000,11070.789000,11066.009000,11069.889000,0
